Info 0    [15:06:48.574] Starting TS Server
Info 6986 [00:04:08.006] getCompletionsAtPosition: isCompletionListBlocker: 0.009918004274368286
Info 6987 [00:04:08.008] getExportInfoMap: cache hit
Info 6988 [00:04:08.008] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 4 from cache
Info 6989 [00:04:08.008] collectAutoImports: response is complete
Info 6990 [00:04:08.008] collectAutoImports: 0.13758699595928192
Info 6991 [00:04:08.008] getCompletionData: Semantic work: 2.0802920013666153
Info 6992 [00:04:08.015] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6.45626799762249
Info 6993 [00:04:08.293] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 6994 [00:04:08.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 782 structureChanged: false structureIsReused:: Completely Elapsed: 4.049887001514435ms
Info 6995 [00:04:08.297] Different program with same set of files
Info 6996 [00:04:08.298] getCompletionData: Get current token: 0.015156000852584839
Info 6997 [00:04:08.298] getCompletionData: Is inside comment: 0.045886002480983734
Info 6998 [00:04:08.298] getCompletionData: Get previous token: 0.054406002163887024
Info 6999 [00:04:08.298] getCompletionsAtPosition: isCompletionListBlocker: 0.004749000072479248
Info 7000 [00:04:08.299] getCompletionData: Semantic work: 0.4887490049004555
Info 7001 [00:04:08.299] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.16182299703359604
Info 7002 [00:04:09.299] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7003 [00:04:09.301] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 783 structureChanged: false structureIsReused:: Completely Elapsed: 2.6674479991197586ms
Info 7004 [00:04:09.301] Different program with same set of files
Info 7005 [00:04:09.321] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7006 [00:04:09.324] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 784 structureChanged: false structureIsReused:: Completely Elapsed: 2.7298860028386116ms
Info 7007 [00:04:09.324] Different program with same set of files
Info 7008 [00:04:09.810] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7009 [00:04:09.813] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 785 structureChanged: false structureIsReused:: Completely Elapsed: 2.601239003241062ms
Info 7010 [00:04:09.813] Different program with same set of files
Info 7011 [00:04:10.002] Format host information updated
Info 7012 [00:04:10.002] Format host information updated
Info 7013 [00:04:10.002] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7014 [00:04:10.005] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 786 structureChanged: false structureIsReused:: Completely Elapsed: 2.634832002222538ms
Info 7015 [00:04:10.005] Different program with same set of files
Info 7016 [00:04:10.005] getCompletionData: Get current token: 0.034640997648239136
Info 7017 [00:04:10.005] getCompletionData: Is inside comment: 0.006635002791881561
Info 7018 [00:04:10.005] getCompletionData: Get previous token: 0.02088199555873871
Info 7019 [00:04:10.005] getCompletionsAtPosition: isCompletionListBlocker: 0.00370199978351593
Info 7020 [00:04:10.005] getCompletionData: Semantic work: 0.15057799965143204
Info 7021 [00:04:10.006] getCompletionData: Get current token: 0.013269998133182526
Info 7022 [00:04:10.006] getCompletionData: Is inside comment: 0.001955002546310425
Info 7023 [00:04:10.006] getCompletionData: Get previous token: 0.012781001627445221
Info 7024 [00:04:10.007] getCompletionsAtPosition: isCompletionListBlocker: 0.0013960003852844238
Info 7025 [00:04:10.007] getCompletionData: Semantic work: 0.039250001311302185
Info 7026 [00:04:11.487] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7027 [00:04:11.492] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 787 structureChanged: false structureIsReused:: Completely Elapsed: 5.146603994071484ms
Info 7028 [00:04:11.492] Different program with same set of files
Info 7029 [00:04:12.115] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7030 [00:04:12.120] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 788 structureChanged: false structureIsReused:: Completely Elapsed: 4.8631890043616295ms
Info 7031 [00:04:12.120] Different program with same set of files
Info 7032 [00:04:12.121] getCompletionData: Get current token: 0.014178000390529633
Info 7033 [00:04:12.121] getCompletionData: Is inside comment: 0.003840997815132141
Info 7034 [00:04:12.121] getCompletionData: Get previous token: 0.05726999789476395
Info 7035 [00:04:12.121] getCompletionsAtPosition: isCompletionListBlocker: 0.005657002329826355
Info 7036 [00:04:12.125] getExportInfoMap: cache hit
Info 7037 [00:04:12.125] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 2 from cache
Info 7038 [00:04:12.125] collectAutoImports: response is complete
Info 7039 [00:04:12.125] collectAutoImports: 0.18172699958086014
Info 7040 [00:04:12.125] getCompletionData: Semantic work: 4.698083996772766
Info 7041 [00:04:12.136] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 10.010770998895168
Info 7042 [00:04:12.531] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7043 [00:04:12.535] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 789 structureChanged: false structureIsReused:: Completely Elapsed: 4.290769003331661ms
Info 7044 [00:04:12.535] Different program with same set of files
Info 7045 [00:04:13.090] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7046 [00:04:13.096] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 790 structureChanged: false structureIsReused:: Completely Elapsed: 5.7852330058813095ms
Info 7047 [00:04:13.096] Different program with same set of files
Info 7048 [00:04:13.128] Format host information updated
Info 7049 [00:04:13.128] Format host information updated
Info 7050 [00:04:13.130] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7051 [00:04:13.133] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 791 structureChanged: false structureIsReused:: Completely Elapsed: 2.7189910039305687ms
Info 7052 [00:04:13.133] Different program with same set of files
Info 7053 [00:04:13.150] getCompletionData: Get current token: 0.02982199937105179
Info 7054 [00:04:13.150] getCompletionData: Is inside comment: 0.005727000534534454
Info 7055 [00:04:13.150] getCompletionData: Get previous token: 0.04344100505113602
Info 7056 [00:04:13.150] getCompletionsAtPosition: isCompletionListBlocker: 0.003840997815132141
Info 7057 [00:04:13.152] getCompletionData: Semantic work: 1.9658220037817955
Info 7058 [00:04:13.153] getCompletionData: Get current token: 0.010405994951725006
Info 7059 [00:04:13.153] getCompletionData: Is inside comment: 0.003840997815132141
Info 7060 [00:04:13.153] getCompletionData: Get previous token: 0.03261600434780121
Info 7061 [00:04:13.153] getCompletionsAtPosition: isCompletionListBlocker: 0.0027929991483688354
Info 7062 [00:04:13.154] getCompletionData: Semantic work: 1.569752998650074
Info 7063 [00:04:13.766] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7064 [00:04:13.768] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 792 structureChanged: false structureIsReused:: Completely Elapsed: 2.12100999802351ms
Info 7065 [00:04:13.768] Different program with same set of files
Info 7066 [00:04:16.991] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7067 [00:04:16.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 793 structureChanged: false structureIsReused:: Completely Elapsed: 3.142019994556904ms
Info 7068 [00:04:16.994] Different program with same set of files
Info 7069 [00:04:17.316] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7070 [00:04:17.320] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 794 structureChanged: false structureIsReused:: Completely Elapsed: 3.9145340025424957ms
Info 7071 [00:04:17.320] Different program with same set of files
Info 7072 [00:04:17.320] getCompletionData: Get current token: 0.011313997209072113
Info 7073 [00:04:17.320] getCompletionData: Is inside comment: 0.020323999226093292
Info 7074 [00:04:17.320] getCompletionData: Get previous token: 0.035898998379707336
Info 7075 [00:04:17.320] getCompletionsAtPosition: isCompletionListBlocker: 0.010336995124816895
Info 7076 [00:04:17.322] getExportInfoMap: cache hit
Info 7077 [00:04:17.323] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 5 from cache
Info 7078 [00:04:17.323] collectAutoImports: response is complete
Info 7079 [00:04:17.323] collectAutoImports: 0.1466669961810112
Info 7080 [00:04:17.323] getCompletionData: Semantic work: 2.615905001759529
Info 7081 [00:04:17.331] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.016104005277157
Info 7082 [00:04:17.354] getCompletionData: Get current token: 0.014178000390529633
Info 7083 [00:04:17.354] getCompletionData: Is inside comment: 0.024095997214317322
Info 7084 [00:04:17.354] getCompletionData: Get previous token: 0.04022900015115738
Info 7085 [00:04:17.354] getCompletionsAtPosition: isCompletionListBlocker: 0.014177002012729645
Info 7086 [00:04:17.356] getExportInfoMap: cache hit
Info 7087 [00:04:17.356] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 5 from cache
Info 7088 [00:04:17.356] collectAutoImports: response is complete
Info 7089 [00:04:17.356] collectAutoImports: 0.1353520005941391
Info 7090 [00:04:17.356] getCompletionData: Semantic work: 2.1976950019598007
Info 7091 [00:04:17.364] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8.145170003175735
Info 7092 [00:04:17.367] getCompletionData: Get current token: 0.00991799682378769
Info 7093 [00:04:17.367] getCompletionData: Is inside comment: 0.019345998764038086
Info 7094 [00:04:17.367] getCompletionData: Get previous token: 0.0307299941778183
Info 7095 [00:04:17.367] getCompletionsAtPosition: isCompletionListBlocker: 0.010894998908042908
Info 7096 [00:04:17.369] getExportInfoMap: cache hit
Info 7097 [00:04:17.369] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 5 from cache
Info 7098 [00:04:17.369] collectAutoImports: response is complete
Info 7099 [00:04:17.369] collectAutoImports: 0.1778159961104393
Info 7100 [00:04:17.369] getCompletionData: Semantic work: 2.0178539976477623
Info 7101 [00:04:17.377] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.442148000001907
Info 7102 [00:04:17.379] getCompletionData: Get current token: 0.010406002402305603
Info 7103 [00:04:17.379] getCompletionData: Is inside comment: 0.018018998205661774
Info 7104 [00:04:17.380] getCompletionData: Get previous token: 0.030799999833106995
Info 7105 [00:04:17.380] getCompletionsAtPosition: isCompletionListBlocker: 0.009498998522758484
Info 7106 [00:04:17.381] getExportInfoMap: cache hit
Info 7107 [00:04:17.381] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 5 from cache
Info 7108 [00:04:17.381] collectAutoImports: response is complete
Info 7109 [00:04:17.381] collectAutoImports: 0.11733400076627731
Info 7110 [00:04:17.381] getCompletionData: Semantic work: 1.7552509978413582
Info 7111 [00:04:17.388] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7.132261998951435
Info 7112 [00:04:17.391] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7113 [00:04:17.395] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 795 structureChanged: false structureIsReused:: Completely Elapsed: 3.737136997282505ms
Info 7114 [00:04:17.395] Different program with same set of files
Info 7115 [00:04:17.395] getCompletionData: Get current token: 0.011313997209072113
Info 7116 [00:04:17.395] getCompletionData: Is inside comment: 0.019414998590946198
Info 7117 [00:04:17.395] getCompletionData: Get previous token: 0.03212700039148331
Info 7118 [00:04:17.395] getCompletionsAtPosition: isCompletionListBlocker: 0.010406002402305603
Info 7119 [00:04:17.399] getExportInfoMap: cache hit
Info 7120 [00:04:17.399] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 3 from cache
Info 7121 [00:04:17.399] collectAutoImports: response is complete
Info 7122 [00:04:17.399] collectAutoImports: 0.11921899765729904
Info 7123 [00:04:17.399] getCompletionData: Semantic work: 4.064554005861282
Info 7124 [00:04:17.405] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.667551003396511
Info 7125 [00:04:17.407] getCompletionData: Get current token: 0.009429000318050385
Info 7126 [00:04:17.407] getCompletionData: Is inside comment: 0.017041005194187164
Info 7127 [00:04:17.407] getCompletionData: Get previous token: 0.02891400456428528
Info 7128 [00:04:17.407] getCompletionsAtPosition: isCompletionListBlocker: 0.010825000703334808
Info 7129 [00:04:17.408] getExportInfoMap: cache hit
Info 7130 [00:04:17.409] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 3 from cache
Info 7131 [00:04:17.409] collectAutoImports: response is complete
Info 7132 [00:04:17.409] collectAutoImports: 0.0946349948644638
Info 7133 [00:04:17.409] getCompletionData: Semantic work: 1.5258229970932007
Info 7134 [00:04:17.414] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.838673993945122
Info 7135 [00:04:17.415] getCompletionData: Get current token: 0.006634995341300964
Info 7136 [00:04:17.415] getCompletionData: Is inside comment: 0.01375899463891983
Info 7137 [00:04:17.415] getCompletionData: Get previous token: 0.019905000925064087
Info 7138 [00:04:17.415] getCompletionsAtPosition: isCompletionListBlocker: 0.008031003177165985
Info 7139 [00:04:17.417] getExportInfoMap: cache hit
Info 7140 [00:04:17.417] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 3 from cache
Info 7141 [00:04:17.417] collectAutoImports: response is complete
Info 7142 [00:04:17.417] collectAutoImports: 0.0832500010728836
Info 7143 [00:04:17.417] getCompletionData: Semantic work: 1.2571430057287216
Info 7144 [00:04:17.421] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.71798899769783
Info 7145 [00:04:17.423] getCompletionData: Get current token: 0.007542997598648071
Info 7146 [00:04:17.423] getCompletionData: Is inside comment: 0.013269998133182526
Info 7147 [00:04:17.423] getCompletionData: Get previous token: 0.020323999226093292
Info 7148 [00:04:17.423] getCompletionsAtPosition: isCompletionListBlocker: 0.009009003639221191
Info 7149 [00:04:17.424] getExportInfoMap: cache hit
Info 7150 [00:04:17.424] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 3 from cache
Info 7151 [00:04:17.425] collectAutoImports: response is complete
Info 7152 [00:04:17.425] collectAutoImports: 0.07947899401187897
Info 7153 [00:04:17.425] getCompletionData: Semantic work: 1.396196998655796
Info 7154 [00:04:17.429] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.673359997570515
Info 7155 [00:04:17.431] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7156 [00:04:17.434] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 796 structureChanged: false structureIsReused:: Completely Elapsed: 2.965599998831749ms
Info 7157 [00:04:17.434] Different program with same set of files
Info 7158 [00:04:17.434] getCompletionData: Get current token: 0.008100993931293488
Info 7159 [00:04:17.434] getCompletionData: Is inside comment: 0.013199999928474426
Info 7160 [00:04:17.434] getCompletionData: Get previous token: 0.02220899611711502
Info 7161 [00:04:17.434] getCompletionsAtPosition: isCompletionListBlocker: 0.008031003177165985
Info 7162 [00:04:17.436] getExportInfoMap: cache hit
Info 7163 [00:04:17.436] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 7164 [00:04:17.436] collectAutoImports: response is complete
Info 7165 [00:04:17.436] collectAutoImports: 0.0525209978222847
Info 7166 [00:04:17.436] getCompletionData: Semantic work: 1.6331689953804016
Info 7167 [00:04:17.441] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.9285600036382675
Info 7168 [00:04:17.463] getCompletionData: Get current token: 0.008031003177165985
Info 7169 [00:04:17.463] getCompletionData: Is inside comment: 0.014247998595237732
Info 7170 [00:04:17.463] getCompletionData: Get previous token: 0.023116998374462128
Info 7171 [00:04:17.463] getCompletionsAtPosition: isCompletionListBlocker: 0.010964997112751007
Info 7172 [00:04:17.465] getExportInfoMap: cache hit
Info 7173 [00:04:17.465] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 7174 [00:04:17.465] collectAutoImports: response is complete
Info 7175 [00:04:17.465] collectAutoImports: 0.053008995950222015
Info 7176 [00:04:17.465] getCompletionData: Semantic work: 1.546146996319294
Info 7177 [00:04:17.470] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.348516002297401
Info 7178 [00:04:17.472] getCompletionData: Get current token: 0.007123999297618866
Info 7179 [00:04:17.472] getCompletionData: Is inside comment: 0.011803001165390015
Info 7180 [00:04:17.472] getCompletionData: Get previous token: 0.020813003182411194
Info 7181 [00:04:17.472] getCompletionsAtPosition: isCompletionListBlocker: 0.008520998060703278
Info 7182 [00:04:17.473] getExportInfoMap: cache hit
Info 7183 [00:04:17.473] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 7184 [00:04:17.473] collectAutoImports: response is complete
Info 7185 [00:04:17.473] collectAutoImports: 0.04867899417877197
Info 7186 [00:04:17.473] getCompletionData: Semantic work: 1.2561649978160858
Info 7187 [00:04:17.478] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5.059023000299931
Info 7188 [00:04:17.480] getCompletionData: Get current token: 0.007054001092910767
Info 7189 [00:04:17.480] getCompletionData: Is inside comment: 0.012432001531124115
Info 7190 [00:04:17.480] getCompletionData: Get previous token: 0.019905000925064087
Info 7191 [00:04:17.480] getCompletionsAtPosition: isCompletionListBlocker: 0.00614599883556366
Info 7192 [00:04:17.481] getExportInfoMap: cache hit
Info 7193 [00:04:17.481] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 7194 [00:04:17.481] collectAutoImports: response is complete
Info 7195 [00:04:17.481] collectAutoImports: 0.046793997287750244
Info 7196 [00:04:17.481] getCompletionData: Semantic work: 1.5537590011954308
Info 7197 [00:04:17.486] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.750534005463123
Info 7198 [00:04:17.572] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7199 [00:04:17.575] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 797 structureChanged: false structureIsReused:: Completely Elapsed: 2.7502099946141243ms
Info 7200 [00:04:17.575] Different program with same set of files
Info 7201 [00:04:23.708] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7202 [00:04:23.714] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 798 structureChanged: false structureIsReused:: Completely Elapsed: 6.130667999386787ms
Info 7203 [00:04:23.714] Different program with same set of files
Info 7204 [00:04:23.714] getCompletionData: Get current token: 0.017040997743606567
Info 7205 [00:04:23.714] getCompletionData: Is inside comment: 0.030730001628398895
Info 7206 [00:04:23.714] getCompletionData: Get previous token: 0.050634995102882385
Info 7207 [00:04:23.715] getCompletionsAtPosition: isCompletionListBlocker: 0.002932995557785034
Info 7208 [00:04:23.715] Returning an empty list because completion was requested in an invalid position.
Info 7209 [00:04:23.717] getCompletionData: Get current token: 0.013199999928474426
Info 7210 [00:04:23.717] getCompletionData: Is inside comment: 0.026959002017974854
Info 7211 [00:04:23.717] getCompletionData: Get previous token: 0.049727000296115875
Info 7212 [00:04:23.717] getCompletionsAtPosition: isCompletionListBlocker: 0.0032129958271980286
Info 7213 [00:04:23.717] Returning an empty list because completion was requested in an invalid position.
Info 7214 [00:04:23.718] getCompletionData: Get current token: 0.013269998133182526
Info 7215 [00:04:23.718] getCompletionData: Is inside comment: 0.027866996824741364
Info 7216 [00:04:23.718] getCompletionData: Get previous token: 0.04770199954509735
Info 7217 [00:04:23.718] getCompletionsAtPosition: isCompletionListBlocker: 0.0033520013093948364
Info 7218 [00:04:23.718] Returning an empty list because completion was requested in an invalid position.
Info 7219 [00:04:23.719] getCompletionData: Get current token: 0.012781001627445221
Info 7220 [00:04:23.719] getCompletionData: Is inside comment: 0.02737800031900406
Info 7221 [00:04:23.719] getCompletionData: Get previous token: 0.04637400060892105
Info 7222 [00:04:23.719] getCompletionsAtPosition: isCompletionListBlocker: 0.002934001386165619
Info 7223 [00:04:23.719] Returning an empty list because completion was requested in an invalid position.
Info 7224 [00:04:24.038] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7225 [00:04:24.043] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 799 structureChanged: false structureIsReused:: Completely Elapsed: 4.7543750032782555ms
Info 7226 [00:04:24.043] Different program with same set of files
Info 7227 [00:04:24.150] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7228 [00:04:24.153] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 800 structureChanged: false structureIsReused:: Completely Elapsed: 2.5931369960308075ms
Info 7229 [00:04:24.153] Different program with same set of files
Info 7230 [00:04:24.153] getCompletionData: Get current token: 0.01229199767112732
Info 7231 [00:04:24.153] getCompletionData: Is inside comment: 0.017040997743606567
Info 7232 [00:04:24.153] getCompletionData: Get previous token: 0.02744700014591217
Info 7233 [00:04:24.153] getCompletionsAtPosition: isCompletionListBlocker: 0.0033529996871948242
Info 7234 [00:04:24.153] Returning an empty list because completion was requested in an invalid position.
Info 7235 [00:04:24.176] getCompletionData: Get current token: 0.00949900597333908
Info 7236 [00:04:24.176] getCompletionData: Is inside comment: 0.017041996121406555
Info 7237 [00:04:24.176] getCompletionData: Get previous token: 0.030799999833106995
Info 7238 [00:04:24.176] getCompletionsAtPosition: isCompletionListBlocker: 0.00237400084733963
Info 7239 [00:04:24.176] Returning an empty list because completion was requested in an invalid position.
Info 7240 [00:04:24.177] getCompletionData: Get current token: 0.007613003253936768
Info 7241 [00:04:24.177] getCompletionData: Is inside comment: 0.015155002474784851
Info 7242 [00:04:24.177] getCompletionData: Get previous token: 0.026888996362686157
Info 7243 [00:04:24.177] getCompletionsAtPosition: isCompletionListBlocker: 0.0019559934735298157
Info 7244 [00:04:24.177] Returning an empty list because completion was requested in an invalid position.
Info 7245 [00:04:24.177] getCompletionData: Get current token: 0.0075419992208480835
Info 7246 [00:04:24.177] getCompletionData: Is inside comment: 0.014735996723175049
Info 7247 [00:04:24.177] getCompletionData: Get previous token: 0.026959002017974854
Info 7248 [00:04:24.177] getCompletionsAtPosition: isCompletionListBlocker: 0.0018160045146942139
Info 7249 [00:04:24.177] Returning an empty list because completion was requested in an invalid position.
Info 7250 [00:04:24.249] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7251 [00:04:24.253] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 801 structureChanged: false structureIsReused:: Completely Elapsed: 3.3884890004992485ms
Info 7252 [00:04:24.253] Different program with same set of files
Info 7253 [00:04:24.253] getCompletionData: Get current token: 0.008030995726585388
Info 7254 [00:04:24.253] getCompletionData: Is inside comment: 0.014666996896266937
Info 7255 [00:04:24.253] getCompletionData: Get previous token: 0.024584002792835236
Info 7256 [00:04:24.253] getCompletionsAtPosition: isCompletionListBlocker: 0.002375006675720215
Info 7257 [00:04:24.253] Returning an empty list because completion was requested in an invalid position.
Info 7258 [00:04:24.257] getCompletionData: Get current token: 0.006705000996589661
Info 7259 [00:04:24.257] getCompletionData: Is inside comment: 0.014596998691558838
Info 7260 [00:04:24.257] getCompletionData: Get previous token: 0.02367600053548813
Info 7261 [00:04:24.257] getCompletionsAtPosition: isCompletionListBlocker: 0.001815997064113617
Info 7262 [00:04:24.257] Returning an empty list because completion was requested in an invalid position.
Info 7263 [00:04:24.257] getCompletionData: Get current token: 0.006146006286144257
Info 7264 [00:04:24.257] getCompletionData: Is inside comment: 0.01285099983215332
Info 7265 [00:04:24.258] getCompletionData: Get previous token: 0.026050999760627747
Info 7266 [00:04:24.258] getCompletionsAtPosition: isCompletionListBlocker: 0.0018860027194023132
Info 7267 [00:04:24.258] Returning an empty list because completion was requested in an invalid position.
Info 7268 [00:04:24.258] getCompletionData: Get current token: 0.00614599883556366
Info 7269 [00:04:24.258] getCompletionData: Is inside comment: 0.013270005583763123
Info 7270 [00:04:24.258] getCompletionData: Get previous token: 0.022698000073432922
Info 7271 [00:04:24.258] getCompletionsAtPosition: isCompletionListBlocker: 0.0013969987630844116
Info 7272 [00:04:24.258] Returning an empty list because completion was requested in an invalid position.
Info 7273 [00:04:24.299] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7274 [00:04:24.303] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 802 structureChanged: false structureIsReused:: Completely Elapsed: 3.3379249945282936ms
Info 7275 [00:04:24.303] Different program with same set of files
Info 7276 [00:04:24.303] getCompletionData: Get current token: 0.012362003326416016
Info 7277 [00:04:24.303] getCompletionData: Is inside comment: 0.023116998374462128
Info 7278 [00:04:24.303] getCompletionData: Get previous token: 0.03589800000190735
Info 7279 [00:04:24.303] getCompletionsAtPosition: isCompletionListBlocker: 0.002862997353076935
Info 7280 [00:04:24.303] Returning an empty list because completion was requested in an invalid position.
Info 7281 [00:04:24.304] getCompletionData: Get current token: 0.01040700078010559
Info 7282 [00:04:24.304] getCompletionData: Is inside comment: 0.020882003009319305
Info 7283 [00:04:24.304] getCompletionData: Get previous token: 0.03547900170087814
Info 7284 [00:04:24.304] getCompletionsAtPosition: isCompletionListBlocker: 0.0024439990520477295
Info 7285 [00:04:24.304] Returning an empty list because completion was requested in an invalid position.
Info 7286 [00:04:24.309] getCompletionData: Get current token: 0.016064003109931946
Info 7287 [00:04:24.309] getCompletionData: Is inside comment: 0.02660999447107315
Info 7288 [00:04:24.309] getCompletionData: Get previous token: 0.06530099362134933
Info 7289 [00:04:24.309] getCompletionsAtPosition: isCompletionListBlocker: 0.0033529996871948242
Info 7290 [00:04:24.309] Returning an empty list because completion was requested in an invalid position.
Info 7291 [00:04:24.310] getCompletionData: Get current token: 0.011385001242160797
Info 7292 [00:04:24.310] getCompletionData: Is inside comment: 0.024584002792835236
Info 7293 [00:04:24.310] getCompletionData: Get previous token: 0.04490800201892853
Info 7294 [00:04:24.310] getCompletionsAtPosition: isCompletionListBlocker: 0.003283001482486725
Info 7295 [00:04:24.310] Returning an empty list because completion was requested in an invalid position.
Info 7296 [00:04:24.613] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 7297 [00:04:24.616] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 803 structureChanged: false structureIsReused:: Completely Elapsed: 2.483906000852585ms
Info 7298 [00:04:24.616] Different program with same set of files
Info 7299 [00:04:24.616] getCompletionData: Get current token: 0.00851999968290329
Info 7300 [00:04:24.616] getCompletionData: Is inside comment: 0.015155002474784851
Info 7301 [00:04:24.616] getCompletionData: Get previous token: 0.024094998836517334
Info 7302 [00:04:24.616] getCompletionsAtPosition: isCompletionListBlocker: 0.002374999225139618
Info 7303 [00:04:24.616] Returning an empty list because completion was requested in an invalid position.
Info 7304 [00:04:24.617] getCompletionData: Get current token: 0.006634995341300964
Info 7305 [00:04:24.617] getCompletionData: Is inside comment: 0.013339005410671234
Info 7306 [00:04:24.617] getCompletionData: Get previous token: 0.023117996752262115
Info 7307 [00:04:24.617] getCompletionsAtPosition: isCompletionListBlocker: 0.002374999225139618
Info 7308 [00:04:24.617] Returning an empty list because completion was requested in an invalid position.
Info 7309 [00:04:24.617] getCompletionData: Get current token: 0.006634995341300964
Info 7310 [00:04:24.617] getCompletionData: Is inside comment: 0.012781001627445221
Info 7311 [00:04:24.617] getCompletionData: Get previous token: 0.023605994880199432
Info 7312 [00:04:24.617] getCompletionsAtPosition: isCompletionListBlocker: 0.001955002546310425
Info 7313 [00:04:24.617] Returning an empty list because completion was requested in an invalid position.
Info 7314 [00:04:24.618] getCompletionData: Get current token: 0.006215997040271759
Info 7315 [00:04:24.618] getCompletionData: Is inside comment: 0.013270005583763123
Info 7316 [00:04:24.618] getCompletionData: Get previous token: 0.022698000073432922
Info 7317 [00:04:24.618] getCompletionsAtPosition: isCompletionListBlocker: 0.0013960003852844238
Info 7318 [00:04:24.618] Returning an empty list because completion was requested in an invalid position.
Info 7319 [00:04:24.748] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
